168100 0.00044
168200 0.000427
168300 0.000459
168400 0.000438
168500 0.000426
168600 0.000426
168700 0.000439
168800 0.000445
168900 0.000425
169000 0.000426
169100 0.000424
169200 0.000425
169300 0.000425
169400 0.000425
169500 0.000457
169600 0.000523
169700 0.00043
169800 0.000557
169900 0.000458
170000 0.000427
170100 0.000431
170200 0.000472
170300 0.000429
170400 0.000795
170500 0.000429
170600 0.000431
170700 0.00046
170800 0.000451
170900 0.000459
171000 0.000443
171100 0.000443
171200 0.000681
171300 0.000431
171400 0.000496
171500 0.000431
171600 0.000418
171700 0.000419
171800 0.000431
171900 0.000431
172000 0.00048
172100 0.000455
172200 0.00052
172300 0.000434
172400 0.000434
172500 0.000434
172600 0.000491
172700 0.000451
172800 0.000504
172900 0.000438
173000 0.00045
173100 0.000435
173200 0.000435
173300 0.000435
173400 0.000435
173500 0.000478
173600 0.00048
173700 0.000481
173800 0.000436
173900 0.000468
174000 0.000437
174100 0.00044
174200 0.000439
174300 0.00082
174400 0.000494
174500 0.000482
174600 0.000441
174700 0.000454
174800 0.000442
174900 0.000443
175000 0.000445
175100 0.000877
175200 0.000454
175300 0.000468
175400 0.000441
175500 0.000483
175600 0.000442
175700 0.000441
175800 0.000441
175900 0.000709
176000 0.000442
176100 0.000483
176200 0.000442
176300 0.000483
176400 0.000443
176500 0.000443
176600 0.000446
176700 0.00045
176800 0.000447
176900 0.000445
177000 0.000445
177100 0.000447
177200 0.000445
177300 0.00045
177400 0.000463
177500 0.000448
177600 0.000457
177700 0.00045
177800 0.000452
177900 0.000499
178000 0.00045
178100 0.000449
178200 0.000534
178300 0.000451
178400 0.000536
178500 0.000448
178600 0.000453
178700 0.000451
178800 0.000451
178900 0.000481
179000 0.000675
179100 0.000455
179200 0.000491
179300 0.000452
179400 0.000451
179500 0.000453
179600 0.000451
179700 0.000464
179800 0.000663
179900 0.000456
180000 0.000457
180100 0.000456
180200 0.000456
180300 0.000452
180400 0.000456
180500 0.000453
180600 0.000866
180700 0.000459
180800 0.000457
180900 0.000459
181000 0.000457
181100 0.000457
181200 0.000459
181300 0.000462
181400 0.000528
181500 0.000923
181600 0.000456
181700 0.000461
181800 0.000459
181900 0.000458
182000 0.000503
182100 0.00084
182200 0.000458
182300 0.000463
182400 0.000489
182500 0.000497
182600 0.000458
182700 0.000475
182800 0.000625
182900 0.000464
183000 0.000505
183100 0.000476
183200 0.000508
183300 0.00046
183400 0.000461
183500 0.000461
183600 0.000646
183700 0.000462
183800 0.000466
183900 0.000466
184000 0.000466
184100 0.000479
184200 0.000463
184300 0.000526
184400 0.000467
184500 0.000524
184600 0.000466
184700 0.000465
184800 0.000504
184900 0.000502
185000 0.000512
185100 0.000501
185200 0.000872
185300 0.000469
185400 0.000469
185500 0.000465
185600 0.000466
185700 0.000466
185800 0.000742
185900 0.000468
186000 0.000471
186100 0.000467
186200 0.000467
186300 0.000454
186400 0.000454
186500 0.000522
186600 0.000511
186700 0.000713
186800 0.000498
186900 0.000473
187000 0.000479
187100 0.000473
187200 0.000471
187300 0.000755
187400 0.000504
187500 0.000549
187600 0.000507
187700 0.000474
187800 0.000474
187900 0.000477
188000 0.00049
188100 0.000703
188200 0.000472
188300 0.000475
188400 0.000516
188500 0.000474
188600 0.000473
188700 0.000476
188800 0.000477
188900 0.000654
189000 0.000475
189100 0.000492
189200 0.000531
189300 0.000491
189400 0.00049
189500 0.000497
189600 0.000491
189700 0.000527
189800 0.000477
189900 0.000481
190000 0.000477
190100 0.000478
190200 0.000522
190300 0.000568
190400 0.000483
190500 0.000486
190600 0.00048
190700 0.000511
190800 0.00048
190900 0.000479
191000 0.000496
191100 0.000596
191200 0.000481
191300 0.000487
191400 0.000481
191500 0.00052
191600 0.00047
191700 0.000507
191800 0.000789
191900 0.000487
192000 0.000482
192100 0.000483
192200 0.000483
192300 0.000483
192400 0.000483
192500 0.000524
192600 0.000509
192700 0.000622
192800 0.000533
192900 0.000522
193000 0.000519
193100 0.000486
193200 0.000487
193300 0.000506
193400 0.000486
193500 0.000486
193600 0.000486
193700 0.000486
193800 0.000486
193900 0.000489
194000 0.000512
194100 0.000634
194200 0.00053
194300 0.000505
194400 0.000505
194500 0.000488
194600 0.000532
194700 0.000753
194800 0.000489
194900 0.000492
195000 0.000547
195100 0.000491
195200 0.00049
195300 0.00049
195400 0.000531
195500 0.000494
195600 0.000497
195700 0.000525
195800 0.000477
195900 0.000478
196000 0.000496
196100 0.000492
196200 0.000501
196300 0.00048
196400 0.000499
196500 0.000494
196600 0.000499
196700 0.00068
196800 0.000555
196900 0.000515
197000 0.000522
197100 0.000501
197200 0.000495
197300 0.000499
197400 0.000498
197500 0.000498
197600 0.000782
197700 0.000546
197800 0.0005
197900 0.000503
198000 0.000497
198100 0.000501
198200 0.000513
198300 0.000503
198400 0.000503
198500 0.000594
198600 0.000499
198700 0.000499
198800 0.000502
198900 0.000526
199000 0.000513
199100 0.00055
199200 0.000516
199300 0.000505
199400 0.0005
199500 0.000501
199600 0.000501
199700 0.000521
199800 0.000612
199900 0.000502
200000 0.000504
200100 0.000527
200200 0.000505
200300 0.00051
200400 0.000503
200500 0.00055
200600 0.000506
200700 0.000506
200800 0.000507
200900 0.000507
201000 0.000505
201100 0.000505
201200 0.000512
201300 0.000524
201400 0.00054
201500 0.000505
201600 0.00055
201700 0.000525
201800 0.000506
201900 0.000514
202000 0.000509
202100 0.000615
202200 0.000507
202300 0.000508
202400 0.000513
202500 0.000514
202600 0.000531
202700 0.000562
202800 0.000519
202900 0.00051
203000 0.000514
203100 0.000511
203200 0.00051
203300 0.000525
203400 0.000527
203500 0.000515
203600 0.000551
203700 0.000515
203800 0.000513
203900 0.000515
204000 0.000546
204100 0.000868
204200 0.000533
204300 0.000513
204400 0.000514
204500 0.000514
204600 0.000514
204700 0.000535
204800 0.000645
204900 0.000515
205000 0.000516
205100 0.000515
205200 0.00052
205300 0.000518
205400 0.000521
205500 0.00052
205600 0.001054
205700 0.000611
205800 0.000536
205900 0.000535
206000 0.000519
206100 0.000535
206200 0.000518
206300 0.000972
206400 0.00052
206500 0.000544
206600 0.000519
206700 0.000537
206800 0.000522
206900 0.00058
207000 0.000519
207100 0.000526
207200 0.000523
207300 0.00052
207400 0.000525
207500 0.000521
207600 0.000652
207700 0.000524
207800 0.000522
207900 0.000574
208000 0.000523
208100 0.00053
208200 0.000523
208300 0.000797
208400 0.000527
208500 0.000528
208600 0.000513
208700 0.000533
208800 0.000557
208900 0.000531
209000 0.000568
209100 0.000556
209200 0.000525
209300 0.000578
209400 0.000528
209500 0.000529
209600 0.000541
209700 0.000572
209800 0.000558
209900 0.000532
210000 0.000579
210100 0.000563
210200 0.000559
210300 0.000599
210400 0.000542
210500 0.000565
210600 0.000531
210700 0.000533
210800 0.000586
210900 0.000519
211000 0.00055
211100 0.000625
211200 0.000565
211300 0.000533
211400 0.000534
211500 0.000534
211600 0.000536
211700 0.000595
211800 0.00054
211900 0.000567
212000 0.000538
212100 0.000532
212200 0.000532
212300 0.000532
212400 0.000592
212500 0.000575
212600 0.000557
212700 0.000534
212800 0.000538
212900 0.000535
213000 0.000535
213100 0.000602
213200 0.00057
213300 0.000536
213400 0.000579
213500 0.00056
213600 0.000544
213700 0.000543
213800 0.000593
213900 0.000542
214000 0.000543
214100 0.000585
214200 0.000538
214300 0.000543
214400 0.000542
214500 0.000559
214600 0.000544
214700 0.000546
214800 0.000539
214900 0.00054
215000 0.000543
215100 0.000541
215200 0.000994
215300 0.000571
215400 0.000592
215500 0.000543
215600 0.000546
215700 0.000599
215800 0.000627
215900 0.000544
216000 0.000548
216100 0.000543
216200 0.000543
216300 0.00055
216400 0.000572
216500 0.000695
216600 0.000583
216700 0.000545
216800 0.000544
216900 0.000545
217000 0.000614
217100 0.000552
217200 0.000658
217300 0.00058
217400 0.000593
217500 0.000548
217600 0.000546
217700 0.000557
217800 0.000551
217900 0.000679
218000 0.000606
218100 0.000548
218200 0.000555
218300 0.000549
218400 0.000891
218500 0.000601
218600 0.000553
218700 0.000568
218800 0.00055
218900 0.000552
219000 0.000553
219100 0.000556
219200 0.000651
219300 0.000555
219400 0.000551
219500 0.000559
219600 0.000551
219700 0.000579
219800 0.000559
219900 0.000554
220000 0.000552
220100 0.000553
220200 0.000574
220300 0.000623
220400 0.000557
220500 0.000647
220600 0.000554
220700 0.000598
220800 0.000589
220900 0.000558
221000 0.000569
221100 0.00056
221200 0.000769
221300 0.000559
221400 0.000574
221500 0.000598
221600 0.000589
221700 0.000596
221800 0.00056
221900 0.000588
222000 0.000594
222100 0.000589
222200 0.000558
222300 0.000603
222400 0.000838
222500 0.000649
222600 0.00056
222700 0.000564
222800 0.00061
222900 0.00056
223000 0.000604
223100 0.000567
223200 0.000565
223300 0.000565
223400 0.000564
223500 0.00056
223600 0.000568
223700 0.000756
223800 0.000562
223900 0.000563
224000 0.000562
224100 0.000568
224200 0.000566
224300 0.000596
224400 0.00076
224500 0.000565
224600 0.000565
224700 0.000619
224800 0.00057
224900 0.000573
225000 0.000573
225100 0.000571
225200 0.000649
225300 0.000569
225400 0.00057
225500 0.000567
225600 0.000566
225700 0.000617
225800 0.000604
225900 0.000573
226000 0.000569
226100 0.000568
226200 0.00057
226300 0.000568
226400 0.000883
226500 0.000613
226600 0.000569
226700 0.000569
226800 0.000571
226900 0.001578
227000 0.000938
227100 0.000817
227200 0.000571
227300 0.000571
227400 0.000571
227500 0.000571
227600 0.000684
227700 0.000577
227800 0.000573
227900 0.000576
228000 0.000608
228100 0.000573
228200 0.000573
228300 0.000976
228400 0.000606
228500 0.000608
228600 0.000573
228700 0.000574
228800 0.000622
228900 0.001105
229000 0.000583
229100 0.00058
229200 0.001065
229300 0.000576
229400 0.000596
229500 0.000839
229600 0.000582
229700 0.000583
229800 0.000577
229900 0.000578
230000 0.00058
230100 0.000667
230200 0.00058
230300 0.000674
230400 0.000569
230500 0.000582
230600 0.000615
230700 0.000638
230800 0.000563
230900 0.000564
231000 0.0006
231100 0.000633
231200 0.000581
231300 0.000583
231400 0.000602
231500 0.000611
231600 0.000615
231700 0.000593
231800 0.000751
231900 0.000583
232000 0.000582
232100 0.000626
232200 0.000616
232300 0.000566
232400 0.000635
232500 0.000587
232600 0.000762
232700 0.000637
232800 0.000588
232900 0.000585
233000 0.000585
233100 0.000778
233200 0.000612
233300 0.000586
233400 0.000593
233500 0.000615
233600 0.00062
233700 0.000674
233800 0.000588
233900 0.00063
234000 0.000588
234100 0.000588
234200 0.000592
234300 0.000592
234400 0.000784
234500 0.000589
234600 0.000635
234700 0.000589
234800 0.00059
234900 0.000589
235000 0.000654
235100 0.000592
235200 0.000593
235300 0.000618
235400 0.000637
235500 0.000591
235600 0.000642
235700 0.0006
235800 0.000832
235900 0.000596
236000 0.000594
236100 0.000596
236200 0.000593
236300 0.000815
236400 0.000602
236500 0.0006
236600 0.000597
236700 0.000639
236800 0.000603
236900 0.000622
237000 0.000655
237100 0.000618
237200 0.000614
237300 0.000598
237400 0.000598
237500 0.000665
237600 0.000628
237700 0.000603
237800 0.000653
237900 0.000601
238000 0.000601
238100 0.000734
238200 0.000646
238300 0.000603
238400 0.000604
238500 0.000601
238600 0.000606
238700 0.000714
238800 0.000606
238900 0.000604
239000 0.000754
239100 0.000611
239200 0.000605
239300 0.000688
239400 0.000606
239500 0.000641
239600 0.00064
239700 0.000606
239800 0.000608
239900 0.000629
240000 0.000609
240100 0.000612
240200 0.000673
240300 0.00061
240400 0.000674
240500 0.001066
240600 0.000605
240700 0.000636
240800 0.000604
240900 0.000605
241000 0.000605
241100 0.000717
241200 0.000611
241300 0.000611
241400 0.000638
241500 0.000609
241600 0.00066
241700 0.000652
241800 0.000614
241900 0.000637
242000 0.000642
242100 0.000656
242200 0.000612
242300 0.000656
242400 0.000685
242500 0.000647
242600 0.000644
242700 0.000615
242800 0.000613
242900 0.000931
243000 0.000613
243100 0.00061
243200 0.000611
243300 0.000652
243400 0.000615
243500 0.00069
243600 0.000702
243700 0.000617
243800 0.000612
243900 0.00067
244000 0.000622
244100 0.000812
244200 0.000613
244300 0.000614
244400 0.000617
244500 0.000617
244600 0.000616
244700 0.000781
244800 0.000621
244900 0.000661
245000 0.00062
245100 0.000618
245200 0.000619
245300 0.000928
245400 0.00062
245500 0.000623
245600 0.000674
245700 0.000622
245800 0.000623
245900 0.000656
246000 0.000652
246100 0.000617
246200 0.000623
246300 0.000653
246400 0.000747
246500 0.000771
246600 0.000786
246700 0.000619
246800 0.000666
246900 0.000602
247000 0.000602
247100 0.000925
247200 0.000621
247300 0.000651
247400 0.000628
247500 0.000645
247600 0.000642
247700 0.00129
247800 0.000646
247900 0.000629
248000 0.000623
248100 0.000665
248200 0.000652
248300 0.000631
248400 0.000651
248500 0.000695
248600 0.000632
248700 0.000625
248800 0.000634
248900 0.000631
249000 0.000665
249100 0.000626
249200 0.000628
249300 0.000631
249400 0.000651
249500 0.00083
249600 0.000689
249700 0.000653
249800 0.000654
249900 0.000631
250000 0.000637
250100 0.000638
250200 0.000766
250300 0.000632
250400 0.000632
250500 0.000631
250600 0.00063
250700 0.000758
250800 0.000668
250900 0.000612
251000 0.000633
251100 0.000659
251200 0.000631
251300 0.001267
251400 0.000702
251500 0.000638
251600 0.000634
251700 0.000661
251800 0.000659
251900 0.000789
252000 0.000863
252100 0.000633
252200 0.000615
252300 0.000616
252400 0.000668
252500 0.000683
252600 0.000717
252700 0.000639
252800 0.000634
252900 0.000636
253000 0.000635
253100 0.000663
253200 0.000685
253300 0.00064
253400 0.000639
253500 0.000621
253600 0.00062
253700 0.000829
253800 0.00099
253900 0.000643
254000 0.000637
254100 0.000641
254200 0.00066
254300 0.000722
254400 0.000763
254500 0.000639
254600 0.000675
254700 0.000641
254800 0.00064
254900 0.000901
255000 0.00067
255100 0.000646
255200 0.000646
255300 0.000626
255400 0.000623
255500 0.000761
255600 0.000849
255700 0.000642
255800 0.000683
255900 0.000667
256000 0.000647
256100 0.00068
256200 0.000741
256300 0.000644
256400 0.000646
256500 0.000645
256600 0.000649
256700 0.000648
256800 0.000994
256900 0.000648
257000 0.00065
257100 0.000649
257200 0.000676
257300 0.000791
257400 0.000653
257500 0.000652
257600 0.000655
257700 0.000862
257800 0.000695
257900 0.000654
258000 0.00067
258100 0.000957
258200 0.000727
258300 0.000648
258400 0.000967
258500 0.000674
258600 0.000649
258700 0.00069
258800 0.00065
258900 0.00065
259000 0.000832
259100 0.000742
259200 0.000651
259300 0.000651
259400 0.000691
259500 0.000651
259600 0.000828
259700 0.000744
259800 0.000687
259900 0.000673
260000 0.000686
260100 0.000673
260200 0.000661
260300 0.000904
260400 0.000654
260500 0.000654
260600 0.000654
260700 0.0007
260800 0.000667
260900 0.000801
261000 0.000738
261100 0.000656
261200 0.000662
261300 0.000684
261400 0.000662
261500 0.00077
261600 0.000656
261700 0.00068
261800 0.00068
261900 0.000713
262000 0.000644
262100 0.00081
262200 0.000663
262300 0.000659
262400 0.000659
262500 0.000662
262600 0.000665
262700 0.000668
262800 0.00066
262900 0.000739
263000 0.000641
263100 0.000646
263200 0.000704
263300 0.000663
263400 0.000661
263500 0.000661
263600 0.000662
263700 0.000668
263800 0.00071
263900 0.000665
264000 0.000688
264100 0.000663
264200 0.000668
264300 0.001221
264400 0.000695
264500 0.000695
264600 0.000668
264700 0.000671
264800 0.000668
264900 0.000757
265000 0.000797
265100 0.00067
265200 0.000674
265300 0.000667
265400 0.000687
265500 0.000672
265600 0.000759
265700 0.000693
265800 0.000693
265900 0.000671
266000 0.000671
266100 0.000673
266200 0.000673
266300 0.000703
266400 0.000675
266500 0.000673
266600 0.000674
266700 0.000676
266800 0.000674
266900 0.000676
267000 0.000704
267100 0.000865
267200 0.000678
267300 0.000675
267400 0.000677
267500 0.000787
267600 0.000678
267700 0.000743
267800 0.000709
267900 0.000679
268000 0.000676
268100 0.000796
268200 0.000675
268300 0.000732
268400 0.000673
268500 0.000673
268600 0.000734
268700 0.000676
268800 0.000676
268900 0.000966
269000 0.000801
269100 0.00068
269200 0.000661
269300 0.000659
269400 0.000684
269500 0.00074
269600 0.000811
269700 0.000716
269800 0.000682
269900 0.000706
270000 0.000727
270100 0.000719
270200 0.000684
270300 0.000709
270400 0.000679
270500 0.000698
270600 0.000688
270700 0.000883
270800 0.00068
270900 0.000684
271000 0.000712
271100 0.000738
271200 0.000687
271300 0.000851
271400 0.000734
271500 0.000717
271600 0.000748
271700 0.000761
271800 0.000695
271900 0.000682
272000 0.000687
272100 0.000688
272200 0.000723
272300 0.00069
272400 0.000929
272500 0.000685
272600 0.000692
272700 0.000667
272800 0.000711
272900 0.000692
273000 0.000836
273100 0.000689
273200 0.00067
273300 0.000667
273400 0.000692
273500 0.000715
273600 0.000728
273700 0.000688
273800 0.000693
273900 0.00069
274000 0.000773
274100 0.000689
274200 0.000693
274300 0.000693
274400 0.000775
274500 0.000756
274600 0.000757
274700 0.000706
274800 0.00069
274900 0.000721
275000 0.00069
275100 0.000694
275200 0.000698
275300 0.000696
275400 0.000712
275500 0.000743
275600 0.000692
275700 0.001173
275800 0.000727
275900 0.000787
276000 0.000754
276100 0.001025
276200 0.000697
276300 0.000695
276400 0.000722
276500 0.001061
276600 0.000725
276700 0.000695
276800 0.000698
276900 0.000698
277000 0.000702
277100 0.000719
277200 0.000675
277300 0.000792
277400 0.000722
277500 0.0007
277600 0.000723
277700 0.000696
277800 0.000698
277900 0.000796
278000 0.000704
278100 0.000698
278200 0.000678
278300 0.000707
278400 0.000751
278500 0.000707
278600 0.000919
278700 0.0007
278800 0.000701
278900 0.000727
279000 0.000702
279100 0.000705
279200 0.000707
279300 0.000735
279400 0.000733
279500 0.000735
279600 0.001105
279700 0.000718
279800 0.000708
279900 0.000708
280000 0.000706
280100 0.000709
280200 0.00071
280300 0.00088
280400 0.000737
280500 0.000704
280600 0.000709
280700 0.000726
280800 0.000707
280900 0.000756
281000 0.000691
281100 0.000709
281200 0.000764
281300 0.000786
281400 0.000844
281500 0.000707
281600 0.000713
281700 0.000736
281800 0.000777
281900 0.000712
282000 0.000839
282100 0.000713
282200 0.00071
282300 0.00071
282400 0.000758
282500 0.000714
282600 0.000718
282700 0.000709
282800 0.000709
282900 0.000727
283000 0.000804
283100 0.001181
283200 0.000711
283300 0.000718
283400 0.000789
283500 0.000925
283600 0.000728
283700 0.000729
283800 0.00072
283900 0.000718
284000 0.000718
284100 0.00072
284200 0.000789
284300 0.000718
284400 0.000715
284500 0.000714
284600 0.001172
284700 0.000726
284800 0.000722
284900 0.000821
285000 0.001029
285100 0.000721
285200 0.00114
285300 0.000771
285400 0.000724
285500 0.00072
285600 0.000724
285700 0.000721
285800 0.00072
285900 0.000751
286000 0.000718
286100 0.000742
286200 0.001337
286300 0.000801
286400 0.000724
286500 0.00072
286600 0.00072
286700 0.000817
286800 0.000765
286900 0.000761
287000 0.000721
287100 0.00072
287200 0.000746
287300 0.000801
287400 0.000722
287500 0.000727
287600 0.000722
287700 0.000722
287800 0.000725
287900 0.000726
288000 0.000727
288100 0.000723
288200 0.000724
288300 0.000726
288400 0.001122
288500 0.000789
288600 0.000727
288700 0.00076
288800 0.000724
288900 0.001178
289000 0.000745
289100 0.000734
289200 0.000728
289300 0.000757
289400 0.000734
289500 0.000768
289600 0.00071
289700 0.000712
289800 0.000759
289900 0.000731
290000 0.001247
290100 0.00083
290200 0.000765
290300 0.000732
290400 0.000733
290500 0.00084
290600 0.000787
290700 0.000729
290800 0.000762
290900 0.00073
291000 0.000795
291100 0.000734
291200 0.000733
291300 0.000723
291400 0.000711
291500 0.000732
291600 0.001055
291700 0.000885
291800 0.000733
291900 0.000746
292000 0.000736
292100 0.000795
292200 0.000766
292300 0.000763
292400 0.000736
292500 0.000779
292600 0.000785
292700 0.000742
292800 0.000737
292900 0.00077
293000 0.000718
293100 0.000717
293200 0.000757
293300 0.001024
293400 0.000763
293500 0.00074
293600 0.00074
293700 0.000742
293800 0.001201
293900 0.000845
294000 0.000742
294100 0.000812
294200 0.000984
294300 0.00107
294400 0.00074
294500 0.000772
294600 0.000749
294700 0.000751
294800 0.000754
294900 0.000726
295000 0.000746
295100 0.000743
295200 0.000928
295300 0.000809
295400 0.000747
295500 0.000743
295600 0.000781
295700 0.000809
295800 0.000793
295900 0.000752
296000 0.000743
296100 0.000768
296200 0.000778
296300 0.000759
296400 0.000771
296500 0.000748
296600 0.000745
296700 0.000784
296800 0.000752
296900 0.000732
297000 0.000724
297100 0.00073
297200 0.000813
297300 0.000804
297400 0.000752
297500 0.00078
297600 0.000791
297700 0.000777
297800 0.000756
297900 0.00099
298000 0.000754
298100 0.00075
298200 0.000781
298300 0.000784
298400 0.000759
298500 0.000757
298600 0.000753
298700 0.000751
298800 0.000751
298900 0.000778
299000 0.000999
299100 0.000772
299200 0.000751
299300 0.000782
299400 0.001056
299500 0.001044
299600 0.00079
299700 0.000758
299800 0.000756
299900 0.000906
300000 0.000813
300100 0.000761
300200 0.001085
300300 0.000757
300400 0.000804
300500 0.00076
300600 0.000793
300700 0.000836
300800 0.000754
300900 0.001191
301000 0.000934
301100 0.0009
301200 0.000786
301300 0.000762
301400 0.001202
301500 0.001001
301600 0.000756
301700 0.000844
301800 0.000827
301900 0.000765
302000 0.000824
302100 0.000908
302200 0.000772
302300 0.000793
302400 0.00096
302500 0.000828
302600 0.00079
302700 0.000763
302800 0.000762
302900 0.000821
303000 0.000799
303100 0.000766
303200 0.000761
303300 0.000762
303400 0.00077
303500 0.00077
303600 0.000769
303700 0.000795
303800 0.000768
303900 0.000805
304000 0.000769
304100 0.000774
304200 0.000769
304300 0.000768
304400 0.000766
304500 0.00078
304600 0.00104
304700 0.000771
304800 0.000768
304900 0.000769
305000 0.001087
305100 0.00092
305200 0.000774
305300 0.000769
305400 0.000752
305500 0.001037
305600 0.000795
305700 0.000792
305800 0.000751
305900 0.000773
306000 0.000854
306100 0.001402
306200 0.000806
306300 0.000835
306400 0.000818
306500 0.00119
306600 0.000829
306700 0.000776
306800 0.000754
306900 0.000753
307000 0.000803
307100 0.000767
307200 0.000755
307300 0.000801
307400 0.000772
307500 0.000785
307600 0.000758
307700 0.000777
307800 0.000774
307900 0.000808
308000 0.000813
308100 0.001299
308200 0.000773
308300 0.00086
308400 0.000778
308500 0.001326
308600 0.000912
308700 0.0008
308800 0.000779
308900 0.000778
309000 0.000792
309100 0.000821
309200 0.000781
309300 0.000813
309400 0.000778
309500 0.00085
309600 0.00078
309700 0.000797
309800 0.000898
309900 0.000835
310000 0.000784
310100 0.000816
310200 0.000786
310300 0.000818
310400 0.000781
310500 0.000786
310600 0.000788
310700 0.000757
310800 0.000785
310900 0.00078
311000 0.00079
311100 0.000787
311200 0.000828
311300 0.000781
311400 0.000804
311500 0.000811
311600 0.000811
311700 0.000809
311800 0.000783
311900 0.000817
312000 0.000855
312100 0.000791
312200 0.000761
312300 0.000781
312400 0.000784
312500 0.000827
312600 0.000793
312700 0.000763
312800 0.000787
312900 0.00079
313000 0.000791
313100 0.000793
313200 0.000806
313300 0.000891
313400 0.000786
313500 0.000872
313600 0.000789
313700 0.000788
313800 0.000793
313900 0.000816
314000 0.000852
314100 0.000816
314200 0.00089
314300 0.000795
314400 0.000791
314500 0.000795
314600 0.001115
314700 0.00109
314800 0.000768
314900 0.000793
315000 0.000855
315100 0.001176
315200 0.00092
315300 0.000838
315400 0.000792
315500 0.000793
315600 0.000925
315700 0.000865
315800 0.000834
315900 0.000773
316000 0.000793
316100 0.001038
316200 0.000993
316300 0.000776
316400 0.00099
316500 0.000883
316600 0.000801
316700 0.000844
316800 0.000802
316900 0.000779
317000 0.00082
317100 0.000803
317200 0.000828
317300 0.000799
317400 0.000853
317500 0.000777
317600 0.001303
317700 0.001104
317800 0.000806
317900 0.000803
318000 0.001063
318100 0.000853
318200 0.000843
318300 0.000777
318400 0.000803
318500 0.000807
318600 0.000834
318700 0.000887
318800 0.000808
318900 0.000777
319000 0.000803
319100 0.000783
319200 0.000858
319300 0.000808
319400 0.000802
319500 0.000791
319600 0.001279
319700 0.000955
319800 0.000845
319900 0.000803
320000 0.000803
320100 0.001287
320200 0.000999
320300 0.000804
320400 0.000809
320500 0.000832
320600 0.001075
320700 0.000983
320800 0.00083
320900 0.000809
321000 0.000834
321100 0.001188
321200 0.001052
321300 0.000835
321400 0.00083
321500 0.000811
321600 0.000982
321700 0.000846
321800 0.000907
321900 0.000808
322000 0.000808
322100 0.00109
322200 0.000992
322300 0.000809
322400 0.000842
322500 0.000813
322600 0.001545
322700 0.000875
322800 0.000816
322900 0.000814
323000 0.000814
323100 0.001164
323200 0.00098
323300 0.000818
323400 0.000811
323500 0.000881
323600 0.001152
323700 0.000957
323800 0.000842
323900 0.000831
324000 0.000832
324100 0.001223
324200 0.000995
324300 0.000817
324400 0.000902
324500 0.000836
324600 0.000819
324700 0.000852
324800 0.000815
324900 0.001081
325000 0.001105
325100 0.000825
325200 0.000823
325300 0.000822
325400 0.00088
325500 0.000896
325600 0.000823
325700 0.000869
325800 0.00086
325900 0.000825
326000 0.001452
326100 0.001147
326200 0.000827
326300 0.000823
326400 0.000828
326500 0.000822
326600 0.000881
326700 0.000932
326800 0.000916
326900 0.000828
327000 0.000825
327100 0.000821
327200 0.00082
327300 0.000836
327400 0.000911
327500 0.000831
327600 0.000855
327700 0.000822
327800 0.000823
327900 0.000834
328000 0.001058
328100 0.0008
328200 0.000832
328300 0.000824
328400 0.001249
328500 0.00104
328600 0.000825
328700 0.000825
328800 0.000826
328900 0.001237
329000 0.000911
329100 0.00085
329200 0.000836
329300 0.000856
329400 0.001169
329500 0.001119
329600 0.000835
329700 0.000833
329800 0.000809
329900 0.001163
330000 0.001328
330100 0.000902
330200 0.000859
330300 0.000865
330400 0.000844
330500 0.000989
330600 0.00083
330700 0.000833
330800 0.00085
330900 0.001123
331000 0.001378
331100 0.000838
331200 0.000864
331300 0.000838
331400 0.001237
331500 0.000966
331600 0.000833
331700 0.000832
331800 0.000833
331900 0.000931
332000 0.000905
332100 0.000838
332200 0.000911
332300 0.000923
332400 0.000843
332500 0.000881
332600 0.000858
332700 0.000867
332800 0.000863
332900 0.000843
333000 0.000845
333100 0.000839
333200 0.000815
333300 0.000892
333400 0.000887
333500 0.000872
333600 0.000868
333700 0.00113
333800 0.000848
333900 0.000889
334000 0.000841
334100 0.000892
334200 0.000839
334300 0.001341
334400 0.001043
334500 0.000845
334600 0.000872
334700 0.000846
334800 0.001163
334900 0.001232
335000 0.000848
335100 0.000864
335200 0.00094
335300 0.000913
335400 0.000889
335500 0.000845
335600 0.000842
335700 0.000873
335800 0.000858
335900 0.000884
336000 0.000844
336100 0.000869
336200 0.000849
336300 0.000851
336400 0.000851
336500 0.000846
336600 0.000849
336700 0.000888
336800 0.000931
336900 0.000888
337000 0.000847
337100 0.000845
337200 0.001106
337300 0.000913
337400 0.000847
337500 0.000858
337600 0.000832
337700 0.001211
337800 0.001135
337900 0.000851
338000 0.000853
338100 0.000878
338200 0.00118
338300 0.001088
338400 0.00086
338500 0.000863
338600 0.000887
338700 0.000859
338800 0.000855
338900 0.000853
339000 0.000854
339100 0.000873
339200 0.000894
339300 0.000855
339400 0.000851
339500 0.000874
339600 0.00088
339700 0.000893
339800 0.000836
339900 0.000947
340000 0.00092
340100 0.000928
340200 0.000932
340300 0.000854
340400 0.000857
340500 0.000903
340600 0.001138
340700 0.001024
340800 0.000861
340900 0.000864
341000 0.000839
341100 0.000903
341200 0.000908
341300 0.00089
341400 0.001218
341500 0.000865
341600 0.000864
341700 0.000868
341800 0.000892
341900 0.000934
342000 0.000863
342100 0.000866
342200 0.000892
342300 0.000863
342400 0.000935
342500 0.000914
342600 0.000868
342700 0.000872
342800 0.000838
342900 0.000862
343000 0.000844
